type bsdf_data
format angles=deg bsdf=value scale=1
10	0
70	260	0.001138
70	270	0.000720
70	280	0.000837
70	290	0.000421
70	300	0.000415
70	310	0.001116
70	320	0.000445
70	330	0.000666
70	340	0.000819
70	350	0.003378
75	0	0.000517
75	10	0.000492
75	20	0.015349
75	30	0.001118
75	40	0.001140
75	50	0.002125
75	60	0.001474
75	70	0.001181
75	80	0.000467
75	90	0.000443
75	100	0.000553
75	110	0.000721
75	120	0.000578
75	130	0.000172
75	140	0.000898
75	150	0.000726
75	160	0.000344
75	170	0.000123
75	180	0.000430
75	190	0.000283
75	200	0.000258
75	210	0.000448
75	220	0.000413
75	230	0.000598
75	240	0.010165
75	250	0.000914
75	260	0.000769
75	270	0.000435
75	280	0.000589
75	290	0.000683
75	300	0.001033
75	310	0.000590
75	320	0.000590
75	330	0.000344
75	340	0.001080
75	350	0.001211
80	0	0.000495
80	10	0.000312
80	20	0.001760
80	30	0.000660
80	40	0.006361
80	50	0.001655
80	60	0.011081
80	70	0.001521
80	80	0.000367
80	90	0.001107
80	100	0.000495
80	110	0.000385
80	120	0.000678
80	130	0.000220
80	140	0.006196
80	150	0.000678
80	160	0.000367
80	170	0.000073
80	180	0.000385
80	190	0.000367
80	200	0.000165
80	210	0.000849
80	220	0.000629
80	230	0.000742
80	240	0.000165
80	250	0.000431
80	260	0.000378
80	270	0.000680
80	280	0.000352
80	290	0.000917
80	300	0.000183
80	310	0.000862
80	320	0.001173
80	330	0.000660
80	340	0.001201
80	350	0.001008
50	70
0	0	0.015661
5	0	0.055336
5	10	0.039334
5	20	0.001218
5	30	0.000732
5	40	0.000628
5	50	0.000600
5	60	0.000567
5	70	0.000554
5	80	0.008474
5	90	0.008113
5	100	0.001034
5	110	0.000529
5	120	0.000576
5	130	0.000578
5	140	0.000607
5	150	0.000935
5	160	0.002223
5	170	0.100519
5	180	0.266008
5	190	0.087455
5	200	0.003104
5	210	0.001354
5	220	0.000854
5	230	0.000663
5	240	0.000572
5	250	0.000547
5	260	0.000458
5	270	0.002547
5	280	0.004227
5	290	0.000704
5	300	0.000548
5	310	0.000568
5	320	0.000589
5	330	0.000616
5	340	0.000775
5	350	0.005154
10	0	0.010679
10	10	0.000921
10	20	0.000584
10	30	0.000567
10	40	0.000558
10	50	0.000810
10	60	0.003375
10	70	0.002436
10	80	0.000863
10	90	0.023017
10	100	0.000853
10	110	0.002434
10	120	0.006218
10	130	0.001142
10	140	0.000512
10	150	0.000554
10	160	0.000544
10	170	0.000640
10	180	0.021306
10	190	0.000744
10	200	0.000608
10	210	0.001073
10	220	0.000524
10	230	0.000677
10	240	0.001149
10	250	0.009977
10	260	0.000719
10	270	0.006936
10	280	0.001305
10	290	0.001014
10	300	0.009477
10	310	0.000874
10	320	0.000815
10	330	0.000449
10	340	0.000511
10	350	0.000604
15	0	0.269994
15	10	0.001908
15	20	0.005993
15	30	0.000624
15	40	0.000694
15	50	0.002457
15	60	0.000641
15	70	0.001443
15	80	0.000476
15	90	0.008624
15	100	0.000439
15	110	0.002836
15	120	0.000649
15	130	0.000897
15	140	0.000637
15	150	0.000490
15	160	0.004367
15	170	0.000601
15	180	0.200792
15	190	0.001258
15	200	0.007398
15	210	0.000629
15	220	0.000804
15	230	0.003439
15	240	0.000670
15	250	0.001777
15	260	0.000737
15	270	0.000985
15	280	0.000582
15	290	0.004357
15	300	0.000531
15	310	0.000694
15	320	0.004060
15	330	0.001137
15	340	0.001153
15	350	0.001331
20	0	0.007628
20	10	0.000766
20	20	0.000549
20	30	0.000788
20	40	0.001050
20	50	0.000648
20	60	0.000000
20	70	0.000552
20	80	0.002419
20	90	0.018038
20	100	0.001060
20	110	0.000649
20	120	0.000545
20	130	0.000482
20	140	0.000530
20	150	0.000618
20	160	0.000490
20	170	0.000498
20	180	0.010463
20	190	0.000547
20	200	0.000550
20	210	0.001044
20	220	0.001785
20	230	0.000623
20	240	0.000590
20	250	0.000353
20	260	0.102245
20	270	0.007378
20	280	0.000660
20	290	0.003011
20	300	0.000711
20	310	0.000550
20	320	0.001192
20	330	0.002839
20	340	0.000799
20	350	0.000674
25	0	0.045788
25	10	0.000990
25	20	0.001226
25	30	0.001047
25	40	0.001352
25	50	0.000990
25	60	0.001096
25	70	0.000838
25	80	0.000969
25	90	0.002732
25	100	0.000809
25	110	0.000420
25	120	0.000283
25	130	0.001661
25	140	0.000169
25	150	0.000286
25	160	0.000398
25	170	0.000737
25	180	0.051738
25	190	0.000583
25	200	0.000426
25	210	0.000438
25	220	0.007930
25	230	0.000945
25	240	0.001321
25	250	0.000897
25	260	0.004387
25	270	0.001117
25	280	0.000962
25	290	0.000752
25	300	0.001096
25	310	0.192705
25	320	0.000702
25	330	0.000724
25	340	0.000885
25	350	0.000790
30	0	0.001032
30	10	0.000641
30	20	0.001514
30	30	0.001191
30	40	0.000833
30	50	0.001327
30	60	0.025773
30	70	0.001520
30	80	0.001860
30	90	0.000904
30	100	0.001478
30	110	0.000509
30	120	0.007906
30	130	0.000337
30	140	0.000480
30	150	0.007031
30	160	0.000393
30	170	0.000393
30	180	0.000753
30	190	0.000389
30	200	0.000819
30	210	0.000974
30	220	0.000754
30	230	0.000779
30	240	0.008700
30	250	0.000930
30	260	0.002885
30	270	0.001132
30	280	0.001694
30	290	0.000749
30	300	0.000760
30	310	0.000751
30	320	0.000844
30	330	0.009617
30	340	0.001419
30	350	0.000676
35	0	0.001014
35	10	0.000675
35	20	0.000925
35	30	0.003058
35	40	0.028806
35	50	0.000861
35	60	0.001484
35	70	0.001379
35	80	0.001601
35	90	0.000963
35	100	0.000770
35	110	0.001022
35	120	0.001449
35	130	0.000527
35	140	0.001830
35	150	0.000387
35	160	0.000328
35	170	0.000272
35	180	0.001302
35	190	0.000339
35	200	0.000647
35	210	0.002782
35	220	0.003610
35	230	0.000890
35	240	0.000781
35	250	0.000938
35	260	0.001041
35	270	0.000867
35	280	0.000971
35	290	0.000862
35	300	0.033933
35	310	0.000786
35	320	0.001884
35	330	0.000699
35	340	0.000704
35	350	0.000607
40	0	0.000878
40	10	0.000772
40	20	0.012499
40	30	0.000905
40	40	0.001105
40	50	0.002115
40	60	0.001928
40	70	0.001978
40	80	0.001313
40	90	0.001099
40	100	0.000775
40	110	0.000654
40	120	0.000349
40	130	0.000416
40	140	0.000241
40	150	0.000553
40	160	0.000632
40	170	0.001133
40	180	0.000738
40	190	0.000523
40	200	0.004222
40	210	0.000628
40	290	0.000798
40	300	0.000707
40	310	0.001072
40	320	0.000631
40	330	0.000759
40	340	0.000771
40	350	0.000869
45	0	0.001311
45	10	0.004501
45	20	0.000839
45	30	0.044043
45	40	0.001130
45	50	0.001702
45	60	0.002138
45	70	0.046906
45	80	0.002021
45	90	0.026424
45	100	0.003903
45	110	0.000433
45	120	0.070535
45	130	0.000486
45	140	0.000225
45	150	0.035405
45	160	0.000270
45	170	0.000513
45	180	0.000491
45	190	0.000618
45	200	0.000563
45	210	0.009985
45	290	0.000917
45	300	0.001506
45	310	0.001375
45	320	0.000596
45	330	0.003976
45	340	0.000519
45	350	0.000899
50	0	0.003904
50	10	0.000556
50	20	0.000721
50	30	0.001506
50	40	0.001472
50	50	0.001777
50	60	0.002197
50	70	0.003013
50	80	0.003263
50	90	0.001191
50	100	0.000767
50	110	0.000614
50	120	0.000510
50	130	0.000381
50	140	0.000619
50	150	0.000163
50	160	0.000193
50	170	0.000468
50	180	0.005878
50	190	0.000307
50	200	0.000713
50	210	0.000899
50	290	0.001239
50	300	0.000978
50	310	0.000716
50	320	0.000806
50	330	0.000543
50	340	0.000464
50	350	0.001256
55	0	0.001269
55	10	0.001169
55	20	0.001418
55	30	0.001073
55	40	0.002734
55	50	0.002491
55	60	0.505830
55	70	0.001906
55	80	0.001495
55	90	0.001244
55	100	0.000667
55	110	0.002597
55	120	0.000993
55	130	0.000438
55	140	0.001552
55	150	0.002253
55	160	0.000516
55	170	0.000962
55	180	0.000466
55	190	0.000612
55	200	0.005022
55	210	0.000582
55	290	0.016632
55	300	0.001618
55	310	0.000600
55	320	0.002626
55	330	0.000970
55	340	0.000710
55	350	0.008427
60	0	0.000495
60	10	0.000493
60	20	0.000597
60	30	0.001362
60	40	0.002795
60	50	0.002079
60	60	0.001910
60	70	0.001908
60	80	0.002056
60	90	0.003336
60	100	0.000869
60	110	0.000248
60	120	0.000127
60	130	0.000191
60	140	0.000108
60	150	0.000420
60	160	0.000634
60	170	0.000458
60	180	0.000388
60	190	0.000579
60	200	0.000267
60	210	0.000395
60	290	0.000706
60	300	0.000591
60	310	0.006249
60	320	0.000492
60	330	0.000459
60	340	0.003261
60	350	0.000509
65	0	0.000426
65	10	0.000511
65	20	0.000543
65	30	0.002124
65	40	0.000992
65	50	0.002064
65	60	0.001655
65	70	0.002268
65	80	0.001687
65	90	0.000877
65	100	0.000969
65	110	0.001338
65	120	0.000940
65	130	0.000774
65	140	0.000399
65	150	0.000128
65	160	0.000121
65	170	0.000459
65	180	0.000648
65	190	0.000407
65	200	0.000595
65	210	0.000738
65	220	0.000684
65	230	0.001262
65	240	0.001023
65	250	0.000722
65	260	0.000954
65	270	0.000795
65	280	0.000727
65	290	0.002079
65	300	0.001120
65	310	0.000533
65	320	0.000478
65	330	0.000564
65	340	0.000596
65	350	0.000455
70	0	0.000723
70	10	0.000714
70	20	0.000316
70	30	0.000484
70	40	0.003471
70	50	0.076883
70	60	0.001880
70	70	0.003227
70	80	0.000991
70	90	0.001385
70	100	0.001303
70	110	0.001503
70	120	0.000903
70	130	0.001390
70	140	0.000949
70	150	0.001193
70	160	0.001438
70	170	0.000605
70	180	0.001076
70	190	0.000558
70	200	0.001108
70	210	0.000893
70	220	0.000718
70	230	0.000660
70	240	0.000778
70	250	0.001897
70	260	0.000916
70	270	0.000759
70	280	0.000691
70	290	0.000690
70	300	0.000446
70	310	0.000465
70	320	0.000225
70	330	0.002013
70	340	0.003648
70	350	0.000788
75	0	0.003579
75	10	0.001098
75	20	0.000504
75	30	0.000676
75	40	0.001113
75	50	0.001080
75	60	0.001572
75	70	0.002408
75	80	0.001846
75	90	0.171872
75	100	0.000867
75	110	0.000443
75	120	0.000295
75	130	0.000283
75	140	0.000172
75	150	0.000947
75	160	0.000455
75	170	0.025618
75	180	0.000443
75	190	0.000775
75	200	0.000332
75	210	0.000271
75	220	0.000426
75	230	0.000444
75	240	0.000580
75	250	0.000412
75	260	0.012299
75	270	0.000849
75	280	0.000611
75	290	0.000590
75	300	0.000406
75	310	0.000799
75	320	0.000590
75	330	0.000836
75	340	0.000406
75	350	0.001247
80	0	0.001008
80	10	0.002086
80	20	0.000312
80	30	0.001925
80	40	0.000715
80	50	0.001980
80	60	0.002042
80	70	0.003896
80	80	0.584934
80	90	0.000733
80	100	0.001597
80	110	0.000385
80	120	0.001085
80	130	0.000623
80	140	0.000220
80	150	0.001301
80	160	0.000678
80	170	0.000568
80	180	0.000110
80	190	0.000458
80	200	0.000422
80	210	0.000147
80	220	0.004473
80	230	0.000691
80	240	0.000636
80	250	0.000202
80	260	0.000499
80	270	0.000434
80	280	0.000671
80	290	0.000376
80	300	0.001045
80	310	0.000367
80	320	0.000862
80	330	0.000990
80	340	0.000752
80	350	0.001294
50	80
0	0	0.000653
5	0	0.000658
5	10	0.000777
5	20	0.000818
5	30	0.000854
5	40	0.000882
5	50	0.000730
5	60	0.000616
5	70	0.000574
5	80	0.000519
5	90	0.000695
5	100	0.000784
5	110	0.000836
5	120	0.000996
5	130	0.001190
5	140	0.000984
5	150	0.000777
5	160	0.000744
5	170	0.000648
5	180	0.000619
5	190	0.000552
5	200	0.000572
5	210	0.000551
5	220	0.000642
5	230	0.001250
5	240	0.001449
5	250	0.000795
5	260	0.000671
5	270	0.000501
5	280	0.000483
5	290	0.000587
5	300	0.000557
5	310	0.000679
5	320	0.000942
5	330	0.000570
5	340	0.000485
5	350	0.000517
10	0	0.000685
10	10	0.000989
10	20	0.001170
10	30	0.000820
10	40	0.004174
10	50	0.001899
10	60	0.000616
10	70	0.000631
10	80	0.000684
10	90	0.000762
10	100	0.001135
10	110	0.000824
10	120	0.000527
10	130	0.002656
10	140	0.001310
10	150	0.000525
10	160	0.000751
10	170	0.000880
10	180	0.000743
10	190	0.000552
10	200	0.000530
10	210	0.000570
10	220	0.000644
10	230	0.009037
10	240	0.000716
10	250	0.001113
10	260	0.001292
10	270	0.000720
10	280	0.000712
10	290	0.000769
10	300	0.000962
10	310	0.003594
10	320	0.051940
10	330	0.001396
10	340	0.000472
10	350	0.000469
15	0	0.000824
15	10	0.000962
15	20	0.000527
15	30	0.001313
15	40	0.000563
15	50	0.000806
15	60	0.107705
15	70	0.000816
15	80	0.000580
15	90	0.000597
15	100	0.000886
15	110	0.000639
15	120	0.011941
15	130	0.000827
15	140	0.001098
15	150	0.004318
15	160	0.000583
15	170	0.000798
15	180	0.000640
15	190	0.000522
15	200	0.000566
15	210	0.006344
15	220	0.003358
15	230	0.000619
15	240	0.002042
15	250	0.000614
15	260	0.000667
15	270	0.000654
15	280	0.000558
15	290	0.000582
15	300	0.004324
15	310	0.000583
15	320	0.000744
15	330	0.014704
15	340	0.000596
15	350	0.000738
20	0	0.000708
20	10	0.001304
20	20	0.001003
20	30	0.000921
20	40	0.001257
20	50	0.000677
20	60	0.000528
20	70	0.000000
20	80	0.000000
20	90	0.000780
20	100	0.000832
20	110	0.000627
20	120	0.000214
20	130	0.000745
20	140	0.000810
20	150	0.000608
20	160	0.000526
20	170	0.000565
20	180	0.000620
20	190	0.000528
20	200	0.000632
20	210	0.000723
20	220	0.000580
20	230	0.000721
20	240	0.001032
20	250	0.032658
20	260	0.000335
20	270	0.000000
20	280	0.000000
20	290	0.002597
20	300	0.004841
20	310	0.000769
20	320	0.000519
20	330	0.001020
20	340	0.185012
20	350	0.000664
25	0	0.000608
25	10	0.000702
25	20	0.001261
25	30	0.000900
25	40	0.000797
25	50	0.000673
25	60	0.001026
25	70	0.002027
25	80	0.000968
25	90	0.001036
25	100	0.001036
25	110	0.001605
25	120	0.012012
25	130	0.000197
25	140	0.000212
25	150	0.001559
25	160	0.000374
25	170	0.000471
25	180	0.000719
25	190	0.000346
25	200	0.033337
25	210	0.000461
25	220	0.000346
25	230	0.003133
25	240	0.000860
25	250	0.000762
25	260	0.000871
25	270	0.000674
25	280	0.000467
25	290	0.024385
25	300	0.000741
25	310	0.001008
25	320	0.003256
25	330	0.000688
25	340	0.001963
25	350	0.000541
30	0	0.001021
30	10	0.001701
30	20	0.000855
30	30	0.001077
30	40	0.002007
30	50	0.001915
30	60	0.001095
30	70	0.000669
30	80	0.001009
30	90	0.000798
30	100	0.000727
30	110	0.000596
30	120	0.000582
30	130	0.001459
30	140	0.000482
30	150	0.000435
30	160	0.000343
30	170	0.000333
30	180	0.000438
30	190	0.000536
30	200	0.001103
30	210	0.000612
30	220	0.085335
30	230	0.000670
30	240	0.000665
30	250	0.001617
30	260	0.003183
30	270	0.001095
30	280	0.001147
30	290	0.007535
30	300	0.000752
30	310	0.016477
30	320	0.000776
30	330	0.000649
30	340	0.001314
30	350	0.002349
35	0	0.000642
35	10	0.000660
35	20	0.000725
35	30	0.000619
35	40	0.000780
35	50	0.001070
35	60	0.007107
35	70	0.001337
35	80	0.009155
35	90	0.001267
35	100	0.001889
35	110	0.001294
35	120	0.000673
35	130	0.000558
35	140	0.000544
35	150	0.000513
35	160	0.000687
35	170	0.003062
35	180	0.002168
35	190	0.000641
35	200	0.001014
35	210	0.000537
35	220	0.000637
35	230	0.000726
35	240	0.015081
35	250	0.000983
35	260	0.009291
35	270	0.001403
35	280	0.000979
35	290	0.000886
35	300	0.001138
35	310	0.000787
35	320	0.000616
35	330	0.237700
35	340	0.000614
35	350	0.001660
40	0	0.001135
40	10	0.001206
40	20	0.001117
40	30	0.033898
40	40	0.001475
40	50	0.000930
40	60	0.002123
40	70	0.002605
40	80	0.002294
40	90	0.001442
40	100	0.002090
40	110	0.000954
40	120	0.005082
40	130	0.000320
40	140	0.000405
40	150	0.000313
40	160	0.000628
40	170	0.000524
40	180	0.000593
40	190	0.000293
40	200	0.000529
40	210	0.224254
40	220	0.000487
40	300	0.025010
40	310	0.000894
40	320	0.000756
40	330	0.000747
40	340	0.000564
40	350	0.001789
45	0	0.000634
45	10	0.000577
45	20	0.026131
45	30	0.000822
45	40	0.000979
45	50	0.001702
45	60	0.001562
45	70	0.002134
45	80	0.044048
45	90	0.002278
45	100	0.001283
45	110	0.000912
45	120	0.000369
45	130	0.000297
45	140	0.000203
45	150	0.000361
45	160	0.000306
45	170	0.000279
45	180	0.001041
45	190	0.000967
45	200	0.000539
45	210	0.000642
45	220	0.000701
45	300	0.000868
45	310	0.000723
45	320	0.000786
45	330	0.000605
45	340	0.000879
45	350	0.001050
50	0	0.000593
50	10	0.000720
50	20	0.000729
50	30	0.010568
50	40	0.000872
50	50	0.001863
50	60	0.046915
50	70	0.002593
50	80	0.002282
50	90	0.002362
50	100	0.002293
50	110	0.002278
50	120	0.001064
50	130	0.000520
50	140	0.000406
50	150	0.000599
50	160	0.000193
50	170	0.000287
50	180	0.000766
50	190	0.002095
50	200	0.000949
50	210	0.000840
50	220	0.001132
50	300	0.000932
50	310	0.000815
50	320	0.000761
50	330	0.012082
50	340	0.000652
50	350	0.001489
55	0	0.000591
55	10	0.000520
55	20	0.000619
55	30	0.000875
55	40	0.001012
55	50	0.001258
55	60	0.001792
55	70	0.002462
55	80	0.002053
55	90	0.001539
55	100	0.001976
55	110	0.000661
55	120	0.001676
55	130	0.000322
55	140	0.000511
55	150	0.000516
55	160	0.000394
55	170	0.000516
55	180	0.000525
55	190	0.000350
55	200	0.000513
55	210	0.000699
55	220	0.000585
55	300	0.000827
55	310	0.001252
55	320	0.000567
55	330	0.000578
55	340	0.000770
55	350	0.001348
60	0	0.000495
60	10	0.000495
60	20	0.000774
60	30	0.000640
60	40	0.010364
60	50	0.065483
60	60	0.008910
60	70	0.002260
60	80	0.002029
60	90	0.001502
60	100	0.000918
60	110	0.002368
60	120	0.000293
60	130	0.000197
60	140	0.000401
60	150	0.000191
60	160	0.000605
60	170	0.000267
60	180	0.000522
60	190	0.000325
60	200	0.000605
60	210	0.000293
60	220	0.000548
60	300	0.000701
60	310	0.000646
60	320	0.007503
60	330	0.000504
60	340	0.001269
60	350	0.001307
65	0	0.000391
65	10	0.000423
65	20	0.000507
65	30	0.001402
65	40	0.001204
65	50	0.001047
65	60	0.001834
65	70	0.001845
65	80	0.002713
65	90	0.003374
65	100	0.001524
65	110	0.000791
65	120	0.000437
65	130	0.000580
65	140	0.000422
65	150	0.000407
65	160	0.000143
65	170	0.000241
65	180	0.060029
65	190	0.008564
65	200	0.000437
65	210	0.000618
65	220	0.000738
65	230	0.000692
65	240	0.000850
65	250	0.001392
65	260	0.000703
65	270	0.001393
65	280	0.000900
65	290	0.000805
65	300	0.000548
65	310	0.000627
65	320	0.000378
65	330	0.000551
65	340	0.001821
65	350	0.000545
70	0	0.000635
70	10	0.000366
70	20	0.000694
70	30	0.000316
70	40	0.012201
70	50	0.001349
70	60	0.001146
70	70	0.001806
70	80	0.002991
70	90	0.001362
70	100	0.002638
70	110	0.001301
70	120	0.001191
70	130	0.001462
70	140	0.001108
70	150	0.001014
70	160	0.000679
70	170	0.001766
70	180	0.000605
70	190	0.000890
70	200	0.001078
70	210	0.001135
70	220	0.000893
70	230	0.000755
70	240	0.000508
70	250	0.000619
70	260	0.070584
70	270	0.000932
70	280	0.000991
70	290	0.000688
70	300	0.000708
70	310	0.002522
70	320	0.000481
70	330	0.000356
70	340	0.000360
70	350	0.000670
75	0	0.000726
75	10	0.000861
75	20	0.000665
75	30	0.000517
75	40	0.000541
75	50	0.001162
75	60	0.001119
75	70	0.011819
75	80	0.001780
75	90	0.001604
75	100	0.000812
75	110	0.000957
75	120	0.000283
75	130	0.000172
75	140	0.000295
75	150	0.000221
75	160	0.000947
75	170	0.000529
75	180	0.000381
75	190	0.000209
75	200	0.000911
75	210	0.000344
75	220	0.000221
75	230	0.000471
75	240	0.000477
75	250	0.000647
75	260	0.000424
75	270	0.000846
75	280	0.000799
75	290	0.022055
75	300	0.000922
75	310	0.000209
75	320	0.000799
75	330	0.005670
75	340	0.000750
75	350	0.000320
80	0	0.000238
80	10	0.000752
80	20	0.000385
80	30	0.000293
80	40	0.001595
80	50	0.013290
80	60	0.001980
80	70	0.002756
80	80	0.002009
80	90	0.002022
80	100	0.000715
80	110	0.000752
80	120	0.000220
80	130	0.000165
80	140	0.000862
80	150	0.000238
80	160	0.001888
80	170	0.000678
80	180	0.000403
80	190	0.000202
80	200	0.000532
80	210	0.000440
80	220	0.000220
80	230	0.001069
80	240	0.000697
80	250	0.001072
80	260	0.000302
80	270	0.000548
80	280	0.000438
80	290	0.000704
80	300	0.000385
80	310	0.000935
80	320	0.000257
80	330	0.001100
80	340	0.001063
80	350	0.000642
50	90
0	0	0.000804
5	0	0.000600
5	10	0.001939
5	20	0.002714
5	30	0.002908
5	40	0.001287
5	50	0.000721
5	60	0.000804
5	70	0.000915
5	80	0.001405
5	90	0.001401
5	100	0.001141
5	110	0.000869
5	120	0.000680
5	130	0.000645
5	140	0.002774
5	150	0.005175
5	160	0.005106
5	170	0.001343
5	180	0.000635
5	190	0.001343
5	200	0.005106
5	210	0.005175
5	220	0.002774
5	230	0.000645
5	240	0.000680
5	250	0.000869
5	260	0.001141
5	270	0.001401
5	280	0.001405
5	290	0.000915
5	300	0.000804
5	310	0.000721
5	320	0.001287
5	330	0.002908
5	340	0.002714
5	350	0.001939
10	0	0.000737
10	10	0.007824
10	20	0.034266
10	30	0.000956
10	40	0.000790
10	50	0.000800
10	60	0.001736
10	70	0.000729
10	80	0.000764
10	90	0.000885
10	100	0.000703
10	110	0.000688
10	120	0.003402
10	130	0.000647
10	140	0.000701
10	150	0.000865
10	160	0.044343
10	170	0.007153
10	180	0.000770
10	190	0.007153
10	200	0.044343
10	210	0.000865
10	220	0.000701
10	230	0.000647
10	240	0.003402
10	250	0.000688
10	260	0.000703
10	270	0.000885
10	280	0.000764
10	290	0.000729
10	300	0.001736
10	310	0.000800
10	320	0.000790
10	330	0.000956
10	340	0.034266
10	350	0.007824
15	0	0.000877
15	10	0.002846
15	20	0.000774
15	30	0.000634
15	40	0.000624
15	50	0.003436
15	60	0.000971
15	70	0.002898
15	80	0.000927
15	90	0.001586
15	100	0.000712
15	110	0.002904
15	120	0.000684
15	130	0.002407
15	140	0.000666
15	150	0.000600
15	160	0.000594
15	170	0.006411
15	180	0.000574
15	190	0.006411
15	200	0.000594
15	210	0.000600
15	220	0.000666
15	230	0.002407
15	240	0.000684
15	250	0.002904
15	260	0.000712
15	270	0.001586
15	280	0.000927
15	290	0.002898
15	300	0.000971
15	310	0.003436
15	320	0.000624
15	330	0.000634
15	340	0.000774
15	350	0.002846
20	0	0.001230
20	10	0.097572
20	20	0.001789
20	30	0.000669
20	40	0.003897
20	50	0.000792
20	60	0.017014
20	70	0.000300
20	80	0.000000
20	90	0.000354
20	100	0.000833
20	110	0.000728
20	120	0.045553
20	130	0.000508
20	140	0.008872
20	150	0.000611
20	160	0.002343
20	170	0.047407
20	180	0.000944
20	190	0.047407
20	200	0.002343
20	210	0.000611
20	220	0.008872
20	230	0.000508
20	240	0.045553
20	250	0.000728
20	260	0.000833
20	270	0.000354
20	280	0.000000
20	290	0.000300
20	300	0.017014
20	310	0.000792
20	320	0.003897
20	330	0.000669
20	340	0.001789
20	350	0.097572
25	0	0.000530
25	10	0.000997
25	20	0.000778
25	30	0.002186
25	40	0.001949
25	50	0.000957
25	60	0.000954
25	70	0.015280
25	80	0.006661
25	90	0.003747
25	100	0.005138
25	110	0.003883
25	120	0.000669
25	130	0.000719
25	140	0.000957
25	150	0.002740
25	160	0.000327
25	170	0.000437
25	180	0.000437
25	190	0.000437
25	200	0.000327
25	210	0.002740
25	220	0.000957
25	230	0.000719
25	240	0.000669
25	250	0.003883
25	260	0.005138
25	270	0.003747
25	280	0.006661
25	290	0.015280
25	300	0.000954
25	310	0.000957
25	320	0.001949
25	330	0.002186
25	340	0.000778
25	350	0.000997
30	0	0.000742
30	10	0.001208
30	20	0.000655
30	30	0.016264
30	40	0.000920
30	50	0.001290
30	60	0.000969
30	70	0.008204
30	80	0.009817
30	90	0.013526
30	100	0.024863
30	110	0.009968
30	120	0.000760
30	130	0.002966
30	140	0.000737
30	150	0.000476
30	160	0.000567
30	170	0.000522
30	180	0.000690
30	190	0.000522
30	200	0.000567
30	210	0.000476
30	220	0.000737
30	230	0.002966
30	240	0.000760
30	250	0.009968
30	260	0.024863
30	270	0.013526
30	280	0.009817
30	290	0.008204
30	300	0.000969
30	310	0.001290
30	320	0.000920
30	330	0.016264
30	340	0.000655
30	350	0.001208
35	0	0.000610
35	10	0.000877
35	20	0.003788
35	30	0.001189
35	40	0.001065
35	50	0.029198
35	60	0.001088
35	70	0.017278
35	80	0.002619
35	90	0.032094
35	100	0.009143
35	110	0.001010
35	120	0.001032
35	130	0.000868
35	140	0.000610
35	150	0.000678
35	160	0.001028
35	170	0.000376
35	180	0.000393
35	190	0.000376
35	200	0.001028
35	210	0.000678
35	220	0.000610
35	230	0.000868
35	240	0.001032
35	250	0.001010
35	260	0.009143
35	270	0.032094
35	280	0.002619
35	290	0.017278
35	300	0.001088
35	310	0.029198
35	320	0.001065
35	330	0.001189
35	340	0.003788
35	350	0.000877
40	0	0.000592
40	10	0.000735
40	20	0.000941
40	30	0.000751
40	40	0.003304
40	50	0.002825
40	60	0.001862
40	70	0.001292
40	80	0.001695
40	90	0.004001
40	100	0.001945
40	110	0.001117
40	120	0.001080
40	130	0.002441
40	140	0.000775
40	150	0.000523
40	160	0.005542
40	170	0.000522
40	180	0.000612
40	190	0.000522
40	200	0.005542
40	210	0.000523
40	220	0.000775
40	230	0.002441
40	240	0.001080
40	250	0.001117
40	260	0.001945
40	270	0.004001
40	280	0.001695
40	290	0.001292
40	300	0.001862
40	310	0.002825
40	320	0.003304
40	330	0.000751
40	340	0.000941
40	350	0.000735
45	0	0.012620
45	10	0.020768
45	20	0.001849
45	30	0.000822
45	40	0.140077
45	50	0.001965
45	60	0.001413
45	70	0.063670
45	80	0.001999
45	90	0.030543
45	100	0.002818
45	110	0.004731
45	120	0.000720
45	130	0.000564
45	140	0.000682
45	150	0.000474
45	160	0.000664
45	170	0.035621
45	180	0.000960
45	190	0.035621
45	200	0.000664
45	210	0.000474
45	220	0.000682
45	230	0.000564
45	240	0.000720
45	250	0.004731
45	260	0.002818
45	270	0.030543
45	280	0.001999
45	290	0.063670
45	300	0.001413
45	310	0.001965
45	320	0.140077
45	330	0.000822
45	340	0.001849
45	350	0.020768
50	0	0.000548
50	10	0.000667
50	20	0.041310
50	30	0.000822
50	40	0.000804
50	50	0.007206
50	60	0.001318
50	70	0.001956
50	80	0.056684
50	90	0.052880
50	100	0.003120
50	110	0.001441
50	120	0.000756
50	130	0.000935
50	140	0.003744
50	150	0.000459
50	160	0.000716
50	170	0.000302
50	180	0.000277
50	190	0.000302
50	200	0.000716
50	210	0.000459
50	220	0.003744
50	230	0.000935
50	240	0.000756
50	250	0.001441
50	260	0.003120
50	270	0.052880
50	280	0.056684
50	290	0.001956
50	300	0.001318
50	310	0.007206
50	320	0.000804
50	330	0.000822
50	340	0.041310
50	350	0.000667
55	0	0.000538
55	10	0.000572
55	20	0.000680
55	30	0.005507
55	40	0.000935
55	50	0.007185
55	60	0.001375
55	70	0.002075
55	80	0.002290
55	90	0.002599
55	100	0.002006
55	110	0.001419
55	120	0.000785
55	130	0.000826
55	140	0.000550
55	150	0.000669
55	160	0.000327
55	170	0.000388
55	180	0.000599
55	190	0.000388
55	200	0.000327
55	210	0.000669
55	220	0.000550
55	230	0.000826
